,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
Gnb4,1.604,-0.448,-0.6,-0.231,-0.482,-0.587,-0.671,1.98,-0.36,-0.434,-0.577,-0.534,3.173,-0.531,-0.669,-0.275,-0.388,-0.388,-0.333,-0.246,-0.52,-0.534,-0.338,-0.475,-0.461,-0.252,-0.445,-0.293,-0.711,-0.399,-0.469,-0.578,-0.421,-0.315,-0.244,-0.789,2.533,-0.28,-0.142,-0.361,-0.316,-0.334,-0.316,-0.347,-0.498,-0.219,1.615,-0.386,2.196,-0.244,-0.312,-0.281,-0.354,-0.439,-0.738,-0.418,-0.564,-0.445,-0.473,-0.651,1.476,-0.521,-0.489,-0.533,-0.713,-0.415,1.091,-0.599,-0.455,-0.277,-0.38,-0.893,-0.434,-0.625,2.097,-0.318,1.899,-0.197,-0.415,1.827,-0.469,-0.542,-0.417,-0.225,2.528,2.476,-0.269,2.518,-0.6,-0.521,-0.306,-0.363,-0.498,-0.254,-0.238,-0.503,-0.575,-0.499,-0.281,-0.326,-0.535,-0.498,-0.641,2.264,-0.328,-0.373,2.254,2.152,2.697,-0.383,-0.352,-0.511,-0.64,1.935,-0.628,2.445,-0.268,-0.549
Golm1,-1.083,-0.571,-0.726,-0.371,-0.604,-0.714,-0.798,-0.816,-0.483,-0.555,-0.701,-0.658,-0.426,-0.653,-0.796,-0.406,-0.512,-0.508,-0.459,-0.373,-0.642,-0.662,-0.464,1.291,-0.581,-0.378,1.885,-0.415,1.313,-0.519,1.912,-0.7,-0.546,2.405,2.761,0.616,-0.554,-0.405,-0.284,-0.487,-0.443,-0.459,-0.444,-0.472,-0.624,2.875,-0.668,-0.513,1.08,-0.374,-0.439,-0.408,-0.475,-0.567,0.77,-0.547,-0.689,-0.569,1.301,-0.78,1.513,-0.646,1.272,-0.656,1.34,2.03,-0.995,-0.723,1.913,-0.404,-0.506,-1.031,-0.558,-0.749,1.551,-0.439,-0.569,-0.328,-0.538,-0.599,1.318,1.208,2.041,-0.358,-0.57,-0.579,-0.394,2.457,-0.726,-0.645,-0.43,-0.484,-0.621,-0.384,-0.367,1.809,1.068,-0.623,2.542,-0.452,-0.656,1.744,-0.766,1.661,-0.452,-0.495,1.652,-0.718,-0.535,-0.504,-0.478,1.232,0.952,-0.56,1.469,-0.406,-0.401,-0.678
Gpc5,-1.001,-0.5,-0.653,-0.29,1.674,-0.64,1.196,1.782,-0.412,-0.485,-0.629,-0.586,-0.352,-0.583,-0.722,-0.33,1.952,-0.439,-0.386,-0.299,-0.571,-0.588,-0.391,-0.526,-0.512,-0.305,-0.495,-0.344,-0.765,-0.45,2.341,1.369,-0.473,-0.367,-0.299,-0.848,-0.481,-0.333,-0.202,2.668,-0.37,-0.387,-0.37,-0.399,1.469,-0.275,2.044,1.941,-0.614,-0.299,2.907,-0.335,-0.405,-0.493,1.078,-0.472,-0.616,-0.497,-0.524,-0.705,-0.671,-0.573,-0.541,-0.585,-0.767,-0.469,-0.916,-0.651,-0.505,-0.331,2.054,-0.951,-0.486,1.315,-0.444,-0.369,1.722,-0.252,-0.466,-0.528,-0.519,-0.596,-0.469,-0.281,-0.501,-0.509,-0.321,-0.36,1.94,-0.573,-0.358,2.044,-0.55,-0.309,-0.292,-0.556,-0.627,-0.551,-0.333,-0.379,2.062,2.15,-0.694,-0.591,-0.38,2.545,1.463,-0.646,-0.463,-0.434,-0.405,2.158,1.865,-0.488,-0.68,-0.334,-0.324,1.921
Gpr45,0.45,-0.593,-0.748,-0.396,-0.626,0.991,0.863,0.829,-0.505,1.93,1.586,-0.679,-0.448,1.699,-0.819,-0.429,-0.534,-0.529,-0.481,-0.396,-0.664,1.112,-0.486,-0.618,1.813,-0.401,1.356,2.426,1.614,-0.541,-0.617,-0.721,2.046,-0.462,-0.398,-0.953,-0.576,-0.428,-0.31,-0.509,1.864,-0.481,-0.467,-0.494,-0.646,-0.377,-0.69,-0.535,-0.708,2.692,-0.462,-0.431,-0.496,-0.59,0.749,-0.569,-0.711,-0.591,-0.615,-0.803,0.973,-0.668,2.088,-0.678,-0.866,-0.566,0.599,-0.746,-0.597,2.546,-0.528,-1.055,-0.58,-0.771,2.053,-0.46,1.355,-0.352,1.524,1.292,1.299,-0.692,-0.562,-0.382,1.371,1.313,-0.416,-0.455,1,-0.668,2.4,-0.505,-0.643,-0.407,-0.389,-0.651,-0.721,-0.645,-0.426,-0.474,-0.678,-0.641,1.436,1.643,-0.474,-0.516,-0.685,-0.741,-0.557,2.065,-0.5,-0.655,-0.789,-0.581,-0.773,-0.428,-0.425,-0.701
Gprc5b,0.502,-0.546,1.629,-0.342,1.353,-0.688,-0.772,1.418,-0.457,-0.53,-0.675,-0.632,-0.399,-0.628,-0.769,-0.379,-0.486,-0.483,2.31,-0.347,-0.617,-0.635,-0.437,1.831,1.342,2.202,-0.539,-0.39,-0.813,-0.494,-0.568,-0.674,-0.52,-0.414,2.787,-0.9,1.926,-0.379,3.619,1.693,-0.416,1.766,-0.417,-0.446,1.695,-0.325,1.984,-0.486,1.105,2.735,-0.412,-0.382,-0.45,1.907,-0.84,-0.52,-0.663,-0.543,1.84,-0.753,-0.717,-0.62,-0.586,-0.631,-0.816,2.055,0.649,-0.697,-0.55,-0.378,-0.48,-1.002,1.431,-0.723,2.094,-0.414,-0.543,-0.301,-0.512,1.852,-0.563,-0.643,-0.515,-0.33,-0.545,-0.554,-0.368,-0.407,-0.7,-0.619,-0.404,-0.458,-0.596,-0.357,-0.34,1.834,-0.673,-0.597,-0.379,-0.425,-0.631,1.768,-0.74,-0.636,-0.426,-0.469,-0.638,-0.692,-0.509,-0.478,-0.452,-0.608,0.977,-0.534,0.982,-0.38,-0.374,-0.651
Grap,-1.069,1.446,-0.714,-0.358,1.369,1.583,-0.786,0.888,-0.471,1.998,1.651,-0.646,-0.414,1.24,-0.784,2.622,-0.501,-0.497,2.339,-0.361,-0.63,-0.65,-0.452,-0.585,-0.57,-0.366,-0.553,-0.404,1.358,-0.508,-0.583,-0.688,-0.534,-0.428,-0.362,1.209,-0.542,-0.394,-0.271,-0.475,1.93,-0.447,-0.432,2.573,-0.612,-0.341,-0.656,-0.501,-0.674,-0.362,-0.427,-0.396,1.751,-0.555,-0.855,-0.534,-0.677,-0.557,-0.582,-0.768,1.031,-0.634,-0.6,-0.645,0.847,-0.531,-0.982,-0.712,-0.564,-0.392,-0.494,0.604,-0.546,-0.737,-0.502,2.395,-0.557,-0.316,-0.526,1.876,-0.577,-0.657,-0.529,-0.345,1.43,-0.568,-0.382,-0.421,-0.714,1.781,-0.419,-0.472,1.815,-0.372,-0.354,-0.617,-0.687,-0.611,-0.393,1.848,-0.645,1.791,-0.754,-0.65,-0.44,-0.483,1.699,1.072,-0.523,-0.492,1.807,-0.622,-0.754,-0.548,-0.739,2.45,2.711,-0.666
Grem1,1.485,1.826,-0.626,-0.26,-0.507,-0.613,-0.697,1.859,-0.385,-0.459,-0.602,-0.56,-0.325,-0.556,-0.695,2.493,-0.414,2.045,-0.359,-0.272,2.211,-0.56,-0.364,-0.5,-0.486,-0.278,-0.469,-0.318,-0.738,-0.424,-0.495,-0.603,-0.447,2.971,-0.271,-0.818,-0.454,-0.305,-0.171,-0.387,-0.342,-0.36,-0.342,-0.372,-0.524,-0.246,-0.569,-0.412,-0.587,-0.271,-0.338,-0.307,-0.379,-0.466,1.142,-0.444,1.589,2.41,-0.498,-0.677,-0.644,-0.547,-0.515,2.152,-0.739,-0.441,-0.886,2.054,-0.479,-0.303,-0.406,-0.921,-0.46,1.38,-0.418,-0.343,-0.471,-0.224,-0.44,-0.502,-0.493,-0.568,2.563,-0.253,-0.476,-0.482,-0.294,-0.333,-0.626,-0.546,-0.331,-0.388,-0.524,-0.281,-0.265,2.308,2.06,-0.524,-0.306,-0.352,-0.56,1.629,1.318,-0.564,2.135,-0.398,2.131,-0.618,-0.437,-0.408,-0.378,-0.536,1.334,-0.462,-0.653,2.954,-0.296,-0.575
Grem2,1.259,-0.5,-0.652,-0.29,-0.533,-0.64,-0.724,-0.738,-0.411,2.197,1.841,-0.586,2.136,-0.582,1.661,-0.33,-0.44,2.381,-0.385,-0.299,1.965,-0.587,-0.39,-0.526,-0.511,-0.304,-0.494,-0.344,-0.764,-0.449,2.163,-0.629,-0.473,2.68,-0.299,-0.847,-0.481,-0.332,3.27,-0.413,-0.369,-0.386,-0.369,-0.399,-0.55,-0.275,-0.595,1.793,-0.613,-0.298,-0.365,-0.334,2.497,1.552,-0.792,-0.471,-0.616,-0.497,-0.523,1.692,-0.67,-0.573,-0.54,1.356,-0.767,-0.468,1.401,1.813,-0.505,-0.33,-0.432,1.349,-0.486,-0.677,-0.443,-0.368,-0.497,2.724,-0.466,2.072,1.523,-0.595,-0.468,-0.281,-0.501,-0.508,-0.321,2.736,-0.652,1.412,-0.358,-0.413,-0.55,-0.308,-0.292,-0.555,-0.626,-0.55,-0.332,-0.378,-0.586,-0.548,-0.693,-0.59,-0.38,-0.424,-0.592,1.232,-0.463,-0.433,-0.404,-0.562,-0.693,-0.488,-0.679,-0.333,-0.324,-0.603
Grik3,-0.997,1.734,-0.649,-0.286,-0.529,1.905,1.77,1.757,-0.408,-0.481,1.39,-0.583,-0.348,-0.579,-0.718,-0.326,-0.437,-0.435,-0.382,-0.296,1.523,2.043,-0.387,2.192,-0.508,-0.301,-0.491,-0.341,-0.761,-0.446,-0.518,1.925,-0.47,-0.364,-0.295,-0.843,-0.478,-0.329,-0.198,-0.41,-0.366,-0.383,2.176,-0.396,-0.547,-0.271,-0.592,-0.435,-0.61,-0.295,-0.361,3.387,-0.401,-0.489,-0.788,-0.468,-0.613,-0.493,-0.52,1.227,-0.667,-0.57,-0.537,-0.581,-0.763,1.824,0.913,-0.647,-0.502,3.025,-0.429,0.857,-0.483,-0.673,-0.44,-0.365,2.294,-0.248,-0.463,-0.525,-0.515,-0.592,1.85,-0.277,-0.498,-0.505,-0.318,-0.357,-0.649,-0.569,-0.354,-0.41,1.563,2.59,-0.288,-0.552,-0.623,-0.547,-0.329,-0.375,-0.582,-0.545,1.818,-0.587,2.641,-0.421,-0.588,-0.642,1.852,-0.43,-0.401,1.547,-0.69,-0.485,-0.676,-0.33,-0.32,-0.599
Grin2d,0.844,1.237,-0.775,2.072,-0.652,0.857,-0.848,1.206,-0.531,-0.603,-0.75,-0.706,-0.476,1.526,-0.846,2.334,-0.561,1.918,-0.508,-0.423,-0.69,1.474,-0.513,2.117,-0.628,-0.427,-0.611,-0.463,-0.889,-0.566,1.711,-0.747,1.858,-0.488,-0.426,0.983,-0.603,-0.455,-0.34,-0.536,2.211,1.559,-0.494,-0.521,0.988,-0.406,1.752,-0.562,1.413,-0.424,-0.489,2.324,-0.522,-0.617,0.62,-0.597,-0.738,-0.617,-0.641,0.774,1.327,1.017,-0.66,-0.704,0.659,-0.593,0.983,-0.772,-0.623,-0.454,-0.555,0.416,-0.606,-0.798,-0.56,-0.486,-0.617,2.23,-0.586,-0.646,-0.635,-0.719,-0.589,-0.41,-0.616,-0.627,-0.443,-0.482,1.357,-0.694,-0.479,-0.531,-0.669,2.831,2.064,-0.677,-0.747,-0.671,-0.453,-0.501,-0.704,-0.667,-0.815,-0.71,-0.5,-0.542,1.759,-0.768,-0.583,-0.551,2.091,-0.681,-0.816,1.733,-0.799,-0.455,-0.453,1.348
Gtf3c3,-1.013,-0.511,-0.664,-0.302,-0.544,1.794,-0.736,-0.75,-0.422,-0.496,2.209,1.958,-0.363,1.421,1.683,-0.342,-0.451,-0.449,-0.397,-0.311,-0.582,-0.599,-0.402,-0.537,-0.522,-0.316,-0.505,-0.355,1.562,-0.46,-0.533,-0.64,-0.484,-0.378,-0.311,-0.86,-0.492,-0.344,-0.214,-0.425,-0.381,-0.398,-0.381,2.484,-0.562,2.577,1.337,-0.45,-0.625,-0.31,-0.376,-0.346,-0.415,-0.504,1.549,-0.483,-0.627,1.607,-0.534,1.139,-0.682,-0.584,-0.552,1.934,-0.779,-0.48,0.828,-0.662,1.625,-0.342,-0.444,-0.963,-0.497,-0.688,2.69,-0.379,-0.508,-0.264,2.36,-0.539,-0.529,-0.607,2.325,-0.293,-0.511,-0.519,-0.332,-0.371,-0.664,-0.584,-0.369,-0.424,-0.561,-0.32,-0.303,-0.567,-0.638,-0.562,-0.343,-0.39,1.922,-0.559,1.148,1.922,-0.391,-0.435,-0.603,1.247,-0.474,-0.444,-0.416,2.014,-0.704,1.636,-0.69,2.699,-0.336,-0.615
Gusb,-0.935,-0.443,-0.594,-0.225,-0.476,-0.581,-0.665,1.232,2.732,-0.428,-0.571,-0.529,2.368,-0.525,1.284,-0.269,-0.383,2.036,2.816,-0.24,-0.514,-0.528,-0.332,-0.47,-0.455,-0.246,-0.439,-0.288,-0.705,-0.394,-0.463,2.014,-0.415,-0.309,-0.238,-0.782,-0.423,-0.274,-0.136,-0.355,-0.311,2.813,-0.31,-0.341,2.135,-0.212,-0.537,-0.38,-0.556,-0.238,-0.306,-0.275,-0.348,-0.433,-0.732,-0.412,-0.558,2.395,-0.467,-0.645,-0.612,-0.515,-0.484,-0.528,-0.707,-0.409,0.999,-0.593,-0.449,-0.271,-0.374,0.943,-0.429,-0.619,-0.388,-0.313,-0.44,-0.191,-0.409,1.715,-0.463,-0.536,-0.411,-0.219,-0.446,-0.452,-0.263,-0.302,-0.594,-0.515,2.963,2.708,-0.493,-0.248,3.441,-0.497,-0.569,-0.493,-0.275,-0.32,2.126,-0.492,-0.636,-0.533,-0.322,-0.368,1.526,-0.587,2.545,1.988,-0.346,-0.506,-0.635,-0.431,-0.622,-0.276,-0.262,-0.543
Hadh,-0.938,-0.445,-0.597,-0.228,-0.479,2.126,-0.668,1.977,-0.357,-0.431,-0.574,-0.531,3.169,1.703,-0.666,-0.272,-0.386,-0.385,-0.33,-0.243,-0.517,2.27,-0.335,-0.472,-0.458,-0.249,2.507,-0.29,-0.708,-0.397,-0.466,-0.575,-0.418,-0.312,-0.241,-0.785,-0.426,-0.277,-0.139,2.891,-0.313,-0.331,-0.313,-0.344,2.267,-0.215,-0.54,-0.383,-0.559,-0.241,-0.309,-0.278,2.275,2.512,1.237,-0.415,1.692,-0.442,-0.47,-0.648,-0.615,-0.518,-0.487,-0.53,-0.709,-0.412,1.09,-0.596,-0.452,-0.274,-0.377,-0.889,-0.431,-0.622,-0.39,3.033,-0.442,-0.194,-0.412,-0.474,2.442,-0.539,-0.414,-0.222,-0.448,-0.454,-0.266,-0.305,-0.597,-0.518,-0.303,-0.36,2.38,-0.251,-0.235,-0.5,-0.572,1.76,-0.278,-0.323,-0.532,-0.495,-0.638,-0.536,-0.325,-0.37,-0.537,-0.59,-0.409,-0.38,-0.349,-0.508,2.059,-0.434,1.432,-0.279,-0.265,1.478
Hadha,2.39,-0.448,-0.599,-0.23,-0.481,2.185,2.439,-0.681,-0.359,-0.433,2.263,-0.534,-0.298,-0.53,-0.668,2.681,2.848,-0.387,-0.332,-0.245,-0.519,-0.533,-0.337,-0.474,-0.46,-0.251,1.943,-0.292,-0.71,-0.399,-0.468,-0.577,-0.42,-0.314,-0.244,1.789,-0.428,-0.279,-0.141,-0.36,-0.316,-0.333,2.456,-0.346,-0.497,-0.218,1.66,-0.385,-0.561,-0.244,2.533,-0.28,-0.353,-0.439,1.279,-0.417,-0.563,-0.444,-0.472,-0.65,-0.617,2.367,-0.489,-0.532,-0.712,-0.414,1.132,-0.598,-0.454,-0.276,-0.379,-0.892,-0.433,-0.624,-0.393,-0.317,-0.445,-0.196,-0.414,-0.476,-0.468,-0.541,-0.416,-0.225,-0.45,-0.456,3.272,-0.307,-0.599,-0.52,-0.305,-0.362,-0.498,-0.253,-0.237,-0.502,-0.574,-0.498,-0.28,-0.325,1.691,-0.497,-0.641,-0.538,2.304,-0.373,-0.54,2.209,-0.411,2.161,-0.351,-0.51,1.476,-0.436,-0.627,-0.281,-0.267,-0.548
Heg1,-1.044,2.09,-0.691,-0.333,1.46,-0.679,-0.763,1.539,-0.449,1.561,-0.667,-0.624,2.05,-0.62,1.576,-0.37,-0.478,-0.475,-0.424,-0.338,-0.608,-0.627,-0.429,-0.563,1.986,2.341,-0.531,-0.382,-0.804,-0.486,-0.56,-0.666,-0.511,-0.405,2.956,-0.89,-0.519,-0.371,-0.245,-0.452,-0.408,-0.425,-0.409,1.794,1.268,-0.316,-0.633,-0.478,-0.652,-0.338,-0.404,-0.373,-0.442,-0.532,-0.832,-0.511,1.311,2.065,-0.561,-0.744,-0.709,-0.611,-0.578,-0.622,1.828,-0.508,-0.957,1.18,1.528,-0.369,-0.471,0.685,-0.524,-0.715,-0.48,-0.406,-0.535,-0.292,-0.504,-0.565,1.447,-0.634,-0.507,-0.322,-0.537,-0.546,2.661,-0.399,-0.691,-0.611,2.597,-0.45,-0.588,-0.348,-0.331,-0.594,-0.664,-0.589,-0.37,-0.417,1.277,1.897,1.602,-0.628,-0.418,-0.461,1.804,-0.684,-0.501,-0.47,-0.443,-0.6,-0.732,2.091,1.616,-0.372,-0.365,1.68
Helz,-1.059,-0.55,1.691,-0.348,1.404,-0.692,1.491,1.475,-0.462,-0.535,1.154,-0.637,-0.404,-0.633,-0.774,-0.384,-0.491,-0.488,-0.437,-0.352,-0.621,1.752,2.383,-0.576,-0.561,-0.357,-0.544,-0.394,-0.817,-0.499,-0.573,-0.679,2.159,-0.418,2.871,-0.905,-0.533,-0.384,-0.26,-0.466,-0.421,-0.438,-0.422,-0.451,-0.602,-0.331,-0.647,-0.491,-0.665,-0.352,-0.417,-0.386,2.33,1.972,1.381,-0.525,1.799,-0.548,1.375,-0.758,-0.722,-0.624,-0.591,-0.635,1.423,-0.521,-0.972,1.662,-0.555,-0.383,-0.484,0.635,-0.537,-0.728,2.163,-0.418,1.99,-0.306,-0.517,1.917,-0.568,1.833,2.134,-0.335,-0.55,-0.559,-0.373,-0.412,1.09,-0.624,-0.409,-0.463,1.855,-0.362,-0.345,-0.607,-0.677,-0.602,-0.383,-0.43,1.748,1.301,-0.745,-0.641,1.766,-0.474,-0.642,-0.697,-0.514,-0.483,-0.456,-0.612,-0.745,-0.539,1.026,-0.385,-0.379,-0.656
Hgs,0.759,-0.637,1.325,-0.446,-0.67,1.264,-0.866,0.628,-0.549,-0.62,1.328,-0.723,-0.494,0.966,-0.864,-0.476,-0.578,-0.572,-0.526,-0.442,-0.707,1.385,-0.531,-0.662,-0.646,2.384,-0.628,-0.48,-0.908,1.758,-0.661,-0.765,-0.612,2.08,2.406,-1.003,-0.621,-0.473,-0.36,-0.554,-0.51,-0.526,-0.513,1.883,-0.691,-0.426,0.892,-0.58,-0.752,-0.443,-0.507,2.216,1.443,-0.636,1.032,1.77,-0.756,-0.635,-0.659,-0.849,-0.81,-0.712,-0.678,1.395,-0.912,-0.612,-1.068,1.301,-0.64,-0.473,1.901,0.347,-0.624,-0.816,-0.578,-0.503,-0.635,-0.399,1.288,-0.664,-0.652,-0.738,1.74,-0.429,1.147,-0.645,-0.461,-0.5,-0.794,1.451,-0.497,2.17,-0.687,2.397,-0.435,1.52,1.312,-0.689,-0.471,-0.519,1.387,1.464,-0.833,-0.728,1.912,-0.56,-0.729,-0.786,-0.6,-0.568,1.49,-0.698,-0.834,1.161,1.202,-0.473,-0.473,-0.747
Hhipl1,-1.187,-0.662,-0.819,-0.475,-0.695,-0.808,0.75,1.241,-0.574,-0.645,0.949,-0.749,-0.52,-0.744,1.282,-0.502,-0.604,-0.597,-0.552,-0.468,-0.732,1.516,-0.557,1.661,-0.67,2.568,-0.652,-0.505,-0.934,1.401,-0.687,0.919,-0.638,-0.532,-0.471,-1.032,1.751,-0.498,-0.389,-0.58,-0.536,1.597,-0.539,-0.565,-0.717,-0.453,-0.76,1.96,-0.778,-0.469,1.723,-0.502,-0.564,-0.662,1.151,1.382,-0.782,-0.66,-0.683,-0.875,-0.836,-0.738,-0.703,1.527,1.192,-0.638,0.482,0.922,-0.665,-0.499,-0.599,0.427,-0.649,0.862,-0.602,1.673,-0.66,-0.426,1.403,1.176,-0.676,-0.764,-0.632,-0.456,1.753,-0.67,1.787,2.297,-0.82,1.072,1.728,-0.573,-0.712,-0.48,-0.461,-0.721,0.935,-0.714,-0.496,2.189,1.518,1.598,0.807,-0.753,1.544,-0.585,-0.754,-0.811,1.89,-0.593,-0.571,-0.723,1.328,-0.651,-0.842,-0.498,-0.5,-0.774
Hhipl2,0.525,2.014,-0.727,-0.373,-0.605,-0.715,-0.799,0.906,-0.484,-0.556,-0.702,1.773,-0.427,-0.654,-0.797,-0.407,-0.513,-0.509,2.378,2.31,-0.643,-0.663,2.377,-0.598,-0.582,-0.379,-0.565,-0.416,1.386,-0.52,-0.595,-0.701,-0.547,-0.441,-0.376,1.588,-0.555,-0.406,-0.286,-0.488,-0.444,-0.46,-0.445,-0.473,-0.625,-0.355,1.181,-0.514,-0.687,-0.375,-0.44,-0.409,-0.476,-0.568,0.824,2.166,-0.69,-0.57,-0.595,-0.781,-0.744,1.779,-0.613,-0.657,-0.844,-0.544,0.675,-0.724,1.461,-0.405,-0.507,-1.032,-0.559,1.053,-0.514,1.891,-0.57,2.543,-0.539,-0.6,-0.589,-0.67,-0.541,-0.359,1.983,1.396,-0.395,1.988,1.62,1.814,-0.431,2.283,-0.622,-0.385,-0.368,-0.629,-0.7,-0.624,-0.405,-0.453,-0.657,-0.62,-0.767,2.063,-0.453,-0.496,-0.664,1.092,-0.536,-0.505,-0.479,-0.634,1.549,1.472,1.015,1.929,-0.402,-0.679
Hivep1,-1.027,-0.523,-0.676,-0.316,-0.556,-0.664,-0.748,-0.763,-0.434,-0.507,1.767,1.858,-0.375,-0.605,-0.745,-0.354,-0.463,-0.461,2.469,-0.323,1.89,-0.611,-0.414,-0.549,1.996,-0.328,-0.517,-0.367,-0.788,-0.472,1.525,-0.652,-0.496,-0.39,-0.323,-0.873,-0.504,2.745,-0.228,-0.437,-0.393,-0.409,1.968,2.372,-0.574,-0.3,-0.618,-0.462,1.216,-0.322,-0.388,2.748,-0.427,-0.517,-0.816,-0.495,-0.639,-0.52,-0.546,-0.729,-0.694,1.315,-0.563,-0.607,0.942,-0.492,1.327,-0.674,2.083,-0.354,-0.456,0.699,2.105,1.129,-0.466,-0.391,-0.52,-0.276,-0.489,-0.55,-0.541,1.35,-0.491,-0.305,2.067,-0.531,-0.344,-0.383,1.705,-0.596,2.607,-0.436,-0.573,-0.332,-0.316,1.978,-0.649,-0.574,-0.355,-0.402,1.823,-0.571,-0.717,-0.613,-0.403,-0.447,1.273,1.718,-0.486,-0.456,-0.428,-0.585,-0.716,-0.511,-0.702,-0.357,-0.349,-0.627
Hmgxb3,1.394,-0.573,1.093,-0.374,-0.606,-0.716,0.898,-0.818,1.697,-0.558,1.099,-0.66,-0.428,-0.655,-0.798,-0.408,2.14,-0.51,-0.461,-0.376,1.748,1.686,-0.466,-0.599,-0.583,-0.38,-0.566,-0.417,-0.841,2.08,-0.596,-0.702,1.548,-0.442,-0.377,-0.931,1.387,-0.408,-0.287,-0.489,-0.445,-0.461,-0.446,-0.474,1.691,-0.356,-0.67,1.59,1.62,-0.376,-0.441,-0.41,-0.477,-0.569,0.784,-0.549,-0.691,1.928,-0.596,1.478,-0.745,-0.648,-0.614,2.01,-0.845,-0.545,1.186,-0.726,-0.577,2.592,-0.508,1.135,-0.56,1.01,-0.515,-0.441,-0.571,-0.331,-0.54,-0.601,1.335,1.766,-0.543,-0.36,-0.572,1.349,-0.396,-0.435,-0.728,-0.647,-0.433,-0.486,-0.623,-0.386,2.871,-0.631,-0.701,1.268,-0.406,-0.454,-0.658,-0.621,-0.768,-0.664,-0.454,-0.497,-0.665,1.899,-0.537,-0.506,2.334,-0.635,-0.768,-0.562,-0.753,2.422,-0.404,-0.68
Hn1l,0.686,-0.507,-0.66,-0.298,-0.54,-0.647,1.1,1.657,-0.418,-0.492,-0.636,-0.593,2.774,1.429,-0.729,-0.338,-0.447,-0.445,-0.393,-0.306,-0.578,-0.595,-0.398,2.085,-0.518,-0.312,-0.502,2.762,-0.772,-0.457,-0.529,-0.636,-0.48,-0.374,-0.307,-0.855,-0.488,-0.34,-0.21,-0.421,-0.377,-0.394,-0.377,-0.406,-0.558,-0.283,-0.602,-0.446,-0.621,-0.306,-0.372,-0.342,-0.411,-0.5,-0.799,-0.479,-0.623,-0.504,1.533,1.147,1.779,-0.58,-0.548,-0.592,-0.775,-0.476,-0.923,-0.658,2.198,-0.338,-0.44,-0.959,1.646,-0.684,1.798,2.653,-0.504,-0.26,-0.473,2.108,-0.525,2.025,1.757,3.305,1.626,-0.515,-0.328,-0.367,-0.66,1.438,2.145,-0.42,-0.557,-0.316,-0.299,-0.563,-0.634,-0.558,-0.34,-0.386,-0.593,-0.556,1.156,1.369,-0.387,-0.431,-0.599,1.256,-0.47,-0.44,-0.412,-0.569,-0.7,-0.495,-0.686,2.71,-0.332,-0.61
Homer3,-0.985,-0.487,-0.639,3.308,-0.52,1.262,1.704,-0.724,-0.398,-0.472,-0.615,-0.573,-0.338,-0.569,-0.708,-0.316,-0.427,-0.425,-0.372,-0.285,-0.558,-0.574,-0.377,-0.513,-0.498,-0.291,-0.482,-0.331,1.606,-0.437,-0.508,-0.616,2.398,-0.354,-0.285,-0.832,-0.468,-0.319,-0.186,2.554,2.191,-0.373,-0.356,-0.386,-0.537,-0.261,1.377,-0.425,-0.6,-0.285,-0.351,-0.321,1.997,2.202,-0.778,-0.458,-0.603,-0.484,-0.511,1.178,-0.657,-0.56,-0.528,-0.572,-0.753,-0.455,-0.901,-0.638,1.665,-0.317,-0.419,-0.936,-0.473,2.158,-0.431,-0.356,-0.484,-0.238,-0.453,-0.515,-0.506,-0.582,-0.455,-0.267,2.216,-0.495,-0.308,-0.347,1.846,-0.559,-0.345,-0.4,2.078,-0.294,-0.278,-0.542,-0.613,1.514,-0.319,-0.365,-0.573,-0.535,-0.68,-0.577,-0.367,2.436,-0.579,-0.632,-0.45,1.841,-0.391,-0.549,1.202,2.252,1.765,-0.32,3.033,-0.589
Hp1bp3,1.544,2.099,-0.69,-0.331,2.018,1.14,1.562,0.978,-0.447,-0.52,-0.665,1.309,-0.389,-0.618,-0.759,-0.368,1.73,-0.473,-0.422,-0.337,-0.607,-0.625,-0.427,-0.562,-0.547,-0.342,-0.53,-0.38,0.916,-0.485,2.082,-0.665,1.676,-0.404,-0.337,-0.888,-0.518,-0.369,-0.243,-0.451,-0.406,-0.423,-0.407,-0.436,-0.587,-0.315,1.803,-0.476,-0.65,-0.336,-0.402,-0.371,-0.44,-0.53,-0.83,-0.509,1.876,-0.533,-0.559,1.615,-0.707,-0.61,-0.577,-0.621,-0.805,-0.506,0.747,-0.687,-0.541,-0.368,-0.47,-0.991,2.103,1.124,-0.479,-0.404,-0.533,-0.29,-0.502,-0.564,1.454,1.91,2.215,-0.32,-0.536,1.47,-0.358,-0.397,-0.69,-0.609,-0.394,2.371,1.93,2.957,-0.33,1.976,-0.663,-0.587,-0.369,-0.415,1.821,-0.584,-0.73,-0.626,-0.416,-0.46,-0.628,-0.682,-0.499,-0.469,-0.442,-0.598,-0.73,-0.524,-0.715,2.582,-0.363,-0.641
